file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold
"Data/After_May/MATLAB 3-33 PM Mon, Aug 26, 2024 Run0 .csv",6.14719700464534,237.08671189567957,0.5493609510452726,137.55080173256368,0.8288499999999996,1.91675,1.91675,0.0193500339984894,0.0189458775520325,0.0017918179202542255,5.947966666666666,0.0536589968204499,3e-05
"Data/After_May/MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",5.46021449116536,241.66024084368934,0.22149741143054,130.35008102790866,0.18792648440724544,0.5505749999999999,0.6352499999999992,0.384296879768372,0.29560799241066,0.09589709508890999,9.938551351351352,10.438343231678012,0.003545
"Data/After_May/MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",5.943819102279006,260.45772616948267,0.3047132305329293,118.95986862051483,0.19921561532392218,0.5460499999999999,0.6008500000000003,0.308545496463776,0.194527115821838,0.0428676142738336,10.079435135135137,7.087116529941559,0.00324
"Data/After_May/MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",4.883466766001316,172.3773327773597,0.20177279501521003,127.94550240493659,0.000992548770199446,0.2362357142857143,0.23619999999999952,0.262593101263046,0.240224423408508,0.013658673478427199,5.00936511627907,10.370581166744234,0.00057
"Data/After_May/MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",5.940773025912515,304.7916093525962,0.2639411117733993,103.3984573672148,0.012330384068073547,0.052877248677248676,0.046499999999999986,0.339777987003326,0.1484301495552065,0.050533412274722,4.993770526315789,30.48743230700493,0.01555
"Data/After_May/MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",5.93305149407483,242.36296286686098,0.2528984961500586,118.15752068928488,0.0035339480651722984,0.5449058823529411,0.5434999999999999,0.352392936944962,0.322385123968124,0.01476749697707401,4.939116666666667,5.878553822040559,0.00028
"Data/After_May/MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",5.487279461787002,231.09373968850866,0.2608813163030381,131.4373754791109,0.010382950604972824,0.34600714285714285,0.3438999999999999,0.106380530595779,0.0986771416664124,0.005640338983733864,4.890837931034482,2.8517285287380227,0.00042
"Data/After_May/MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",5.445027475842301,204.41154483361976,0.2321010329651345,125.34661327589485,0.053973425148143225,0.16252666666666662,0.16074999999999995,0.412724049091339,0.218017665147781,0.04819211205830191,2.5556129032258066,7.233200130462649,0.00132
"Data/After_May/MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",5.385950259642039,201.5172103709058,0.2478336386775862,125.02558653458628,0.058364480265902755,0.19188039215686278,0.2338,0.356783399581909,0.25097344279289246,0.041793071154242835,4.915500000000001,13.772134662866593,0.00073
"Data/After_May/MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",5.904020080592095,266.85391395084486,0.25252354410004646,119.75253306270827,0.21023584111394736,2.519666666666667,2.6201000000000003,0.129160432815552,0.09609092593193055,0.021636050624050284,4.003475,0.3894911575317385,0.00016
"Data/After_May/MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",5.8444899238120644,273.7834752064368,0.2091481981588938,135.1228896659544,0.01646867145193011,0.05624293785310735,0.0472999999999999,0.0794999504089356,0.0676913857460022,0.0032624502096324573,5.038919101123596,12.153846631050111,0.0048
"Data/After_May/MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",5.565582953036417,214.01069670598648,0.24920084547470406,131.38521099001014,0.05970586075902546,0.1616471544715447,0.15030000000000143,0.446060209274292,0.22156029880046801,0.03971521714130274,10.067825806451614,28.260845130681993,0.00254
"Data/After_May/MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",5.661844772615451,224.57808010513628,0.3366600836258749,128.29843298016928,0.0352430632583582,0.08052682926829269,0.0744,0.519653307199478,0.2814091861248015,0.08167972009114564,5.128279838709679,34.284106236696246,0.02081
"Data/After_May/MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",5.323593237870811,212.3192202269161,0.24342201309689962,122.73512377622667,0.21206515885453703,1.9538800000000003,1.94035,0.23575749874115,0.208193900585175,0.018490296871111055,9.322463636363636,2.3108900988101975,6e-05
"Data/After_May/MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",5.820695464768746,311.5293592288103,0.22820485911701038,106.01860493686294,0.26103138101576956,2.033525,2.0011,0.250936818122864,0.223954716920853,0.017754320552148324,3.94118,1.128554509878159,8e-05
"Data/After_May/MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",5.942523423764163,305.31372262022063,0.2750940117372751,111.67760291883556,0.056629409234375414,0.302146875,0.3204500000000001,0.318500981330872,0.304520637989044,0.04039071157486803,4.9654727272727275,9.601029382944107,0.00492
"Data/After_May/MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",5.990449909303247,247.63847975315375,0.28821718351454756,122.61684100072125,0.3691,1.8203,1.8203,0.169068472385407,0.162073160409927,0.01445570885802722,2.0462333333333333,0.466651626825333,6e-05
"Data/After_May/MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",5.968856521020374,259.85342177105787,0.3391124585357319,123.31860980839322,0.09634504587376715,0.21051808510638295,0.2534000000000005,0.317890570163727,0.194723089933395,0.0304606748478725,10.001945263157895,18.842015128135685,0.005075
"Data/After_May/MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",5.545775665602305,206.59245896235348,0.2654258370054658,128.41192034339267,0.026596119895098008,0.0786277777777778,0.0790999999999995,0.278010159730911,0.185236657857895,0.02266108402694294,5.071711023622047,23.624764605760586,0.00616
"Data/After_May/MATLAB 3-05 PM Fri, Jun 14, 2024 Run20 .csv",5.6012473849144815,227.77686609073228,0.1761791569942473,88.22634233518595,0.052456243811322405,0.12683076923076925,0.11324999999999957,0.10124086856842,0.0796143221855164,0.019451273415953117,5.19966075949367,5.642940251827239,0.00485
"Data/After_May/MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",5.496142992771212,222.0216579329083,0.26512803733964047,129.78786571034695,0.00068924559367453,0.060801219512195116,0.06080000000000005,0.165631536245346,0.140047597885132,0.018782658002228295,9.987760790273555,44.30357825756074,0.002875
"Data/After_May/MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",5.107882720283426,193.13672140889682,0.22540970524626683,136.58887796322549,0.0013331216143283875,0.05698650190114068,0.05690000000000062,0.145811806917191,0.11510041475296,0.015859919496239324,14.8305275142315,61.594579732418076,0.0028666666666666667
"Data/After_May/MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",5.734099268056527,303.6687618158374,0.21948523993324662,94.58492752254755,0.04074209154961225,0.19189607843137257,0.18540000000000045,0.177590454816818,0.15242641508579302,0.02236957591250217,4.505863461538461,7.726517087221145,0.00268
"Data/After_May/MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 .csv",5.831550434576444,288.3478761662814,0.3572568807505683,129.84667192044915,2.1073944837168006,3.1043000000000003,3.2575,0.0839206123352051,0.0368534135818481,0.022598220553186298,9.926628571428571,0.3093351757526398,0.000235
