file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",0.043859654934803,0.098487,0.1053999999999992,0.41329333782196,0.255832958221436,0.0521243756161596,4.979945544554456,27.132036175727844,0.0105,0.0,0.0,570.7000000013301,135,6.111497262623182,8.490539029233103,2463.7681460980584,4.612973834507223
"MATLAB 3-33 PM Mon, Aug 26, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.400000007552,1793,0.1004343270309968,0.0887396775204006,2585.144798832363,5.572390214345541
"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",0.0561731471790569,0.383556,0.3974000000000002,0.417343255281448,0.3621707600355149,0.0501840267593253,5.070234615384615,9.294247010946275,0.00634,0.0,0.0,1264.8000000029476,1678,4.837767925746813,6.387845052837776,2504.145755546416,4.991263207102941
"MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.6000000029355,1606,0.4930172056779722,0.5045248682383606,2603.9864738560045,5.225036062827435
"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",0.0583644802659027,0.1918803921568627,0.2338,0.356783399581909,0.2509734427928924,0.0417930711542428,4.915500000000001,13.772134662866591,0.00424,0.0,0.0,579.2000000013498,250,4.1336913912718405,5.517481952019667,2545.3747212812855,4.769282972450203
"MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",0.4089357147906757,1.112603846153846,1.1775000000000002,0.333274216651917,0.308065520524979,0.0450104457244214,12.639659259259258,7.964195132255557,0.0014533333333333,0.0,0.0,1263.5333333362782,2862,4.038687939933536,4.803865383590242,2627.3334284792386,5.195646867176138
"MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",0.0344127823902214,0.0674428571428571,0.0472,0.117871681451797,0.1081789946556095,0.004828956536189,0.2856625,0.882045421600343,0.0022,0.0,0.0,1166.0000000001285,50,0.6366819580078498,1.2160007625231113,2677.2859632780487,4.932542479627619
"MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",0.212065158854537,1.9538800000000005,1.94035,0.23575749874115,0.208193900585175,0.018490296871111,9.322463636363636,2.3108900988101975,0.000395,0.0,0.0,1170.7000000027283,709,1.6395018959375138,2.1812744780849793,2608.3148608293177,4.765235128377377
"MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",3.2076057562456146,7.1709499999999995,7.651400000000001,0.290298057794571,0.277730655670166,0.0332013308072848,12.2951,1.316202613115312,0.0002433333333333,0.0,0.0,782.9666666684915,5263,1.6260954442381113,1.8659997067619545,2634.655292095931,5.2470929807591595
"MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",1.2014502569811203,1.9755,1.7395999999999998,0.285597249269485,0.160185062289238,0.0622723212705968,5.12,1.027336772680282,0.00017,0.0,0.0,626.5000000014601,1156,1.0444255100849926,1.1004251185384348,2618.143544025325,5.296522989481696
"MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",0.0046100802852754,0.3741846153846154,0.3733500000000003,0.260968765020371,0.249651741981506,0.0096132441306738,4.963896296296296,6.675340867042543,0.00317,0.0,0.0,800.200000001865,2707,3.4468888702267253,3.904609397339328,2659.5487256497304,5.351041809543968
"MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",0.4955500000000006,11.69875,11.69875,0.171992663145065,0.16088317990303,0.0058447134358226,11.637866666666667,0.491493433713912,7.666666666666667e-05,0.0,0.0,1175.4666666694063,1673,0.7545149268937786,0.9625308094679766,2644.8893943247513,4.8545367373075
"MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1000000015897,260,0.3463245886843814,0.3953010832929352,2813.167837484555,5.131514666502363
"MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.8000000075504,4392,1.0012533540545328,1.1088908105451338,2948.641141395078,5.165402116779886
"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",0.0016230582804749,0.43785,0.4374999999999998,0.32564728975296,0.320112466812134,0.0052628688536283,5.175165217391304,7.337934478521346,0.00397,0.0,0.0,1255.9000000029268,2261,4.005444670409566,4.545863961462058,2644.213568754645,5.3311269160931385
"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",0.010569604685601,1.0748888888888888,1.0804,0.323950346708298,0.3065401351451875,0.0114693980946185,5.13159,3.0796721220016487,0.00162,0.0,0.0,1260.100000002937,2262,2.49891799295818,2.9464224446184484,2634.6221045112984,5.249441594986764
"MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",0.7173899816928958,1.46295,1.2492,0.247574416399002,0.148031775951386,0.0480069061579735,4.996771428571429,1.126340966224672,0.00016,0.0,0.0,643.9000000015006,497,1.222180136644427,1.35332555214261,2655.577289443719,5.134923119048786
"MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.93333333361284,26,0.0372177893923495,0.0858297608397201,2594.03914584177,3.744820958995913
"MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",0.0377561729335682,0.0964067961165048,0.0885999999999995,0.285350514650345,0.1517398631572725,0.0282444526974548,4.981903846153846,15.911644437313086,0.00233,0.0,0.0,651.3000000015179,421,3.521520321480871,4.0036495982098526,2731.832286511295,5.178284019572192
"MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",0.8360760297365307,0.96055,0.70905,0.287377079725266,0.203631237745285,0.0338390183467363,6.285977777777777,1.96154086470604,0.00158,0.0,0.0,3248.8000000075717,2838,2.2665180507359826,2.5807342764019117,2938.367712219144,5.295580979649303
"MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.4000000016183,394,0.5171576884644555,0.5454837440294745,2682.764163171006,5.186839067288368
"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",0.0035339480651722,0.5449058823529411,0.5434999999999999,0.352392936944962,0.322385123968124,0.014767496977074,4.939116666666667,5.878553822040559,0.00318,0.0,0.0,1260.8000000029383,2556,3.671082419020388,4.164546740314513,2640.2957551454983,5.33847900090633
"MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.500000003215,19,0.0186405263918101,0.0209428051287211,2520.6576951569523,5.182030972599824
"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",0.2826540124673429,0.7625416666666668,0.9050999999999998,0.350482671260834,0.330454117059708,0.0520929046374506,4.5150538461538465,4.038943551778793,0.00213,0.0,0.0,804.9000000018758,3440,2.960161901387845,3.327366403999502,2652.353235638808,5.34100610374219
"MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.4333333361474,7967,0.8222534888182041,0.9850732763890871,2470.1638046847306,4.970026303304744
"MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",1.3831461045987394,2.2822,3.174,0.344195436239243,0.318146621584892,0.05395170430119,2.7727500000000003,1.190903834104538,0.00054,0.0,0.0,1268.800000002957,4575,1.5518395585765186,1.7165601417107492,2646.313731348903,5.327876287192338
"MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",0.0773760339111441,0.4166260869565217,0.4357999999999999,0.33291760802269,0.2660126888751984,0.0491642241406356,4.8285583333333335,6.290378960371019,0.00141,0.0,0.0,1320.0000000030764,1298,2.45606209637058,3.014650277075678,2749.6091400699333,5.095252637413775
"MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",0.0048151532082526,0.0475832535885167,0.0469999999999997,0.290885337591171,0.1417323327064515,0.0271913042466936,5.01385619047619,29.132070211172103,0.00773,0.0,0.0,3237.100000007544,1920,6.11630333519028,7.26871740503488,2999.743659303757,5.2339315680556915
"MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.8000000085294,583,0.193844968316578,0.2186373764548049,2996.174084475952,5.051348392029788
"MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",0.0084891239758024,0.0444168888888888,0.0459999999999999,0.339777987003326,0.1462130719423295,0.0482977306879252,4.957124336283186,35.26247261285782,0.01575,0.0,0.0,2696.2000000062835,2037,7.975013220409341,9.175943026317777,2981.783333078744,5.265750090635734
"MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",0.001221073465506,0.4083571428571429,0.4085000000000001,0.347038667201996,0.3083691197633745,0.0171223358430093,1.53335,2.552741428613663,0.0031333333333333,0.0,0.0,622.0000000000686,403,1.851531716116892,2.21318170538307,2585.142995417717,5.160657712336374
"MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",0.0165139083058438,0.1579774193548387,0.16005,0.22201168179512,0.208896837234497,0.0155434066217821,4.951846031746031,12.92201952815056,0.00575,0.0,0.0,707.4000000016487,526,4.250987686704982,4.788607041304079,2752.482853011055,5.2322197966030455
"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",0.0021870005552287,0.27986,0.2795999999999998,0.271329691410065,0.2540775442123409,0.0115299777954948,4.987166666666665,9.073229978084566,0.00394,0.0,0.0,805.3000000018768,2847,3.8272472094997783,4.33026798467592,2670.8028426698156,5.345554976202784
"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",0.1030821837612908,0.5788529411764706,0.6025999999999998,0.356710792779923,0.3014059346914289,0.0532133089587247,4.843333333333334,5.327144998311996,0.00135,0.0,0.0,1317.700000003071,1343,2.28281275279877,2.8278823757978,2751.231863627436,5.064185473162031
"MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0000000017689,3276,0.5637032447221121,0.5298370208536602,2655.8006759700306,5.259785366729001
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",0.0106066573501121,0.0858948275862069,0.0862499999999997,0.184570345878601,0.153351991176605,0.0196474194479687,4.720608547008548,17.694443418979645,0.00586,0.0,0.0,3240.500000007552,2066,4.712976187315567,5.907300983051511,3016.668113658925,5.12924839176773
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",0.0465794873737356,0.195734,0.1910999999999996,0.177590454816818,0.15293948173523,0.0215156213030188,4.54056862745098,7.626564507484435,0.00268,0.0,0.0,3239.3000000075494,1617,3.1023697006052946,3.9198735615836977,3008.585012178417,5.108043702761888
"MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",0.0362672331033082,0.07515,0.0754999999999999,0.386638931035996,0.16668594121933,0.0700216371392902,5.206551879699248,24.995724955797193,0.00802,0.0,0.0,667.9000000015566,1135,5.3971218565542936,6.0900776050725804,2643.3911553502166,5.191759254385233
"MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",0.0026348624252511,0.5886,0.5896499999999999,0.404300374984741,0.369762668609619,0.0190715479258829,2.378322222222222,3.3396912157535557,0.003,0.0,0.0,1206.0000000001328,788,2.325685465581193,2.7457789584875454,2591.649323471499,5.113783685036269
"MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",0.2959390895475321,1.6347833333333333,1.6328,0.364550399780273,0.350218588113785,0.0487644295568394,4.804628571428572,2.246000821590423,0.00058,0.0,0.0,1322.900000003083,1461,1.4840371043906069,1.8312132245350037,2743.751528727831,5.0491735665114135
"MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",0.0042824105118949,0.5759088235294118,0.5764499999999995,0.402163293361664,0.369537137746811,0.0121803828074035,9.854188571428567,13.00486453175545,0.002825,0.0,0.0,630.8000000014702,1535,4.627871575070597,5.490001060659578,2570.446907116313,5.128759229329127
"MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.1500000032163,92,0.1085100366299391,0.1067464852450421,2889.4232459260056,5.3687617011625335
"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",0.0019047838540402,0.3515035714285714,0.3512499999999996,0.277620139122009,0.257644273042679,0.011148869112268,5.005699999999999,7.562531733512883,0.00295,0.0,0.0,810.2000000018883,3645,3.450709028373005,3.9682426929113697,2670.1638936540426,5.3239913437703
"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",0.0257393613406048,1.5608833333333336,1.57,0.416286280155182,0.394019123315811,0.0101787949987647,4.751757142857143,2.777227524518967,0.00125,0.0,0.0,637.3000000014853,981,2.1997813325332425,2.634221259427461,2594.829286528231,5.101180506175924
"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",0.0354076259160933,0.0645051948051948,0.0550999999999999,0.519653307199478,0.269193252325058,0.0774616347238282,4.990144516129033,41.160881503820434,0.02161,0.0,0.0,1271.5000000029634,593,8.447650375091653,9.617567972459328,2609.5997909474545,5.131871175970454
"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",0.3068352435211224,1.0014333333333334,1.1548999999999996,0.372094439268112,0.3538241904973985,0.0755185255179256,4.80706,3.1918142914772045,0.00078,0.0,0.0,1321.3000000030793,966,1.7284162276967412,2.1429246534472988,2753.178003658714,5.03715569249348
"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.50000000027616,23,0.0255775666082891,0.0787829280592053,2179.101573399715,3.861693272440048
"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",0.0268104595168783,0.0553677777777777,0.0493500000000004,0.627896555662155,0.256692674160004,0.0632472656653791,4.934537569060774,45.74025611639023,0.02411,0.0,0.0,686.4000000015997,1435,9.053827448362576,9.886878787007856,2622.3819755021937,5.238323512704467
"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",0.0013041840360931,0.3808480000000001,0.3808,0.282955132722855,0.2602700048685075,0.0146615325257014,4.860976923076923,6.795792981386187,0.00251,0.0,0.0,3470.800000008089,2370,3.223112656144628,3.729051796734761,2673.5733035458397,5.317105060725782
"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",0.2071052656848208,0.6006272727272727,0.6517999999999997,0.384296879768372,0.3116322493553165,0.0772833846150246,10.032173529411764,10.207003824710847,0.00149,0.0,0.0,1322.3000000030818,1486,3.2310984070730107,4.1144642299969485,2722.772040993822,4.995023104877907
"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.000000000137504,4,0.0164754479444448,0.0148405720077185,2357.4101807112183,5.304496373157342
"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",0.1749287462968614,0.8671090909090909,0.9389000000000004,0.276271451711655,0.258441341519356,0.0173154939244204,5.156383333333333,3.068018409013749,0.00127,0.0,0.0,1274.700000002971,2503,2.108981445844854,2.4392251535940503,2662.5478337029904,5.2801676619150655
"MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",0.0012147110326411,0.0801564516129032,0.0801000000000005,0.207041187286377,0.174530688524246,0.0147919063893883,5.015183200000001,22.309685791730885,0.00584,0.0,0.0,650.1000000015151,287,4.665378622196802,6.378869515375033,2674.828542510051,4.688955773422711
"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",1.601341617380738,3.2463666666666664,4.2821,0.263840267658234,0.2552546739578245,0.0635416294663656,5.798075,0.886008596420288,0.00035,0.0,0.0,1276.0000000029738,2444,1.0839120081032376,1.2429104861788849,2668.8097117497796,5.233578831320495
"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",0.8264298330099713,4.574533333333334,4.482900000000001,0.213174855709076,0.20493301987648,0.0105336855637312,6.458875000000001,0.81130647778511,0.000235,0.0,0.0,1269.0500000029576,5323,1.1636704575478356,1.3838685107696451,2615.5563452542096,5.160562016549928
"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00000000027968,505,0.0413655954357316,0.0586970997774262,2239.9483987841204,4.113213075452428
"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",2.1041,2.37,2.37,0.185938951969147,0.160240641832352,0.0212125219741461,3.1728666666666663,0.4801597046852119,4e-05,0.0,0.0,1323.8000000030852,1778,0.5102664189252599,0.6115869091948632,2802.9274739425946,5.070466384879728
"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",0.0021242955488696,0.1006,0.1008,0.200400556325912,0.1724009960889815,0.0190174435999878,0.951825,3.473724657297133,0.0051,0.0,0.0,655.0000000000722,166,1.952642842996131,2.48491887964345,2636.903903898786,4.698519158772804
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",0.12525,0.25035,0.25035,0.117378212213516,0.117130835056305,0.0042973030818139,0.6621,0.34265013217926,0.0003,0.0,0.0,1182.0000000001305,61,0.6860554372382066,0.946536049210082,2717.0304575777823,4.782274163230877
"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.000000000139835,9,0.0201610942441915,0.0172948300308221,2609.82616660619,5.5489531707574375
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",0.0012093984571261,0.1558909090909091,0.1559000000000001,0.214429732561111,0.18504261136055,0.0133858466323653,0.9976916666666664,2.269169459342956,0.00355,0.0,0.0,661.0000000000728,94,1.5416720227786762,2.084324820140535,2662.5565848119168,4.831550663922527
"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",0.0013631212307773,0.3492607142857142,0.3490999999999999,0.205853776931763,0.170119022130966,0.0158168197066536,4.999737931034483,5.109115767478946,0.00224,0.0,0.0,1277.6000000029776,1138,2.6877676550642167,3.329116903809034,2578.445022023406,5.091687466907981
"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",0.286459794037488,0.91302,0.9826,0.433774881362915,0.403957902193069,0.1110693229561837,4.542445454545455,3.7228083956241593,0.00105,0.0,0.0,1324.4000000030867,963,1.970940608829089,2.4727216482655168,2752.914312962428,5.012832759211559
"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",0.3691,1.8203,1.8203,0.169068472385407,0.162073160409927,0.0144557088580272,2.0462333333333333,0.466651626825333,0.00018,0.0,0.0,777.0000000018108,2141,0.8556857650577213,0.9386299809721962,2661.127579478712,5.329658020193115
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",0.0013543710671947,0.1896111111111111,0.1896999999999999,0.224776523113251,0.1820326417684555,0.0176954442454346,0.95699,1.893197302818299,0.0025,0.0,0.0,664.0000000000731,30,1.408402875352296,1.9289434542555517,2689.8457997605465,4.7424472749932844
"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",0.0528974342167255,0.2852705882352941,0.2886499999999996,0.212888283729553,0.183033394813538,0.0187710949858486,4.920951428571428,6.405821205377579,0.00266,0.0,0.0,1268.5000000029563,1597,3.005611309694262,3.732881908855453,2543.464192035686,5.066842089430976
"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0000000001307,77,0.552966453219056,0.7295414915707262,2703.811604827389,4.797359678522429
"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",0.5327796313257063,2.191766666666666,1.9624,0.51224227309227,0.3243962681293489,0.1324077870325504,4.083025,1.299582723379136,0.00067,0.0,0.0,1326.5000000030914,838,1.2994749693801055,1.936925538561386,2396.4270141721386,4.354617559723872
"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",1.2412201593996128,0.8668699999999999,0.356,0.106380530595779,0.103873989582062,0.0017318497434321,3.967336363636363,1.139814347028733,0.00011,0.0,0.0,1186.7000000027656,344,1.3152466236603213,1.6864805590906262,2744.5322283254372,4.859310671477086
"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",0.0178060251665386,0.1776963636363636,0.1808000000000005,0.208456056118011,0.1891394340991975,0.0274810666248177,5.017,9.984690150022509,0.00093,0.0,0.0,1324.5000000030868,1128,2.3807025341810344,3.028056653742253,2859.3788583681603,5.062568588066262
"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",1.7177828171439489,2.2306750000000006,1.8210500000000005,0.103325262069702,0.10210186958313,0.0006079063519024,3.44148,0.5116305768489839,5e-05,0.0,0.0,1185.2000000027622,408,0.9395435662894362,1.1824356130861868,2758.17399008035,4.895866173779483
"MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",0.2239959676906409,0.7462749999999999,0.7128999999999999,0.224067803621292,0.201061728000641,0.0186175913913254,4.743338461538461,2.540548626184463,0.0013,0.0,0.0,1254.8000000029244,537,3.483492696986674,4.519811975178106,2657.7371337131435,4.943537001763355
"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",0.0160971599832706,0.1622475409836065,0.1641000000000003,0.203430765867233,0.150892034173012,0.0242733058919247,4.945545161290322,9.588150992393496,0.00103,0.0,0.0,1321.5000000030798,1283,2.9061934778337406,3.619218095962837,2922.269834667952,5.137954391508629
"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",0.0063357889976088,0.6085666666666667,0.6047,0.216212775707245,0.201288865208626,0.0175482319710509,1.01395,0.787064158916474,0.0012,0.0,0.0,678.0000000000747,175,0.8967228091298178,1.1798450659497015,2687.834867429752,4.772089508835782
"MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.800000002773,917,0.5190177550554648,0.6529769929977458,2748.024519934838,4.8345980653354115
"MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.5500000027816,733,0.4992589281995047,0.65113976794819,2729.4726565837473,4.8346139478905235
"MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.8000000000748,480,0.6131892037058166,0.8283884605014686,2704.1088004114913,4.72720826887574
"MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.150000002769,1091,0.4332513125881648,0.5529273932599802,2752.6796768825784,4.810728029100581
"MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",0.0441999999999995,3.5878,3.5878,0.192451075315475,0.162181106805801,0.0257398165194369,5.0940666666666665,0.48405027270317,8e-05,0.0,0.0,1317.2000000030698,1931,1.7791993641990764,2.2492208603540615,3001.1427150359696,5.137610517685269
"MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.6000000018239,3127,0.6125198772891038,0.695589650049055,2782.409657151202,5.290649868179364
"MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4378.0333333435365,2103,0.3607749012245018,0.4364826998472755,2773.6330032568153,4.823064399000161
"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",0.1152981617783538,0.3703653846153847,0.3754000000000002,0.235943192243576,0.212622272968292,0.0206788202507937,5.076555555555556,5.618687652349473,0.00268,0.0,0.0,770.1000000017948,928,4.429594407673624,5.528861370578201,2629.402359173838,5.06699881920528
"MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.13333334354,1142,0.3446334658791938,0.4355393971239276,2763.549546825423,4.848277559868096
"MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.1000000018344,13,2.8798586544994538,5.437371073723465,3119.319676503609,4.819718263046381
"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.999999999964,58,0.732985385746229,0.7171587499821347,2553.9872650803404,5.10459915768722
"MATLAB 4-40 PM Thu, Oct 17, 2024 Run24 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.4333333361171,2110,0.2735959629682386,0.3451941586892832,2789.4543742585392,4.928721501519677
"MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.550000001868,5488,5.300249582519407,6.092365302374173,2944.271226686909,5.396977422863232
"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",0.0465871603642298,0.2737805555555556,0.2686999999999999,0.2398761677742,0.19641232252121,0.0096477019071055,9.833108219178085,14.150711668729784,0.00322,0.0,0.0,791.4500000018445,2489,4.679917855880998,5.5090449243879345,2661.869202980722,5.26634268869833
"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",0.0893227380563774,0.3372862068965517,0.3731999999999988,0.251713646650314,0.200888563990593,0.0195782022153133,4.983266666666666,5.977049767971039,0.00271,0.0,0.0,1237.8000000028846,1843,3.0699230699734947,3.579651884780337,2684.975543148762,5.287752066768715
"MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",0.0083526605806478,0.6827142857142858,0.6834,0.233602426052094,0.210592495203018,0.0161187399083068,4.894140000000001,3.2391841256618497,0.00148,0.0,0.0,1248.8000000029103,2200,2.2765192064857525,2.694331233061285,2679.930112290211,5.229948478339685
"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",0.1782487547542159,0.6918999999999998,0.7439999999999998,0.235541605949402,0.211041629314423,0.0245033068856949,4.887466666666667,3.1536398196220414,0.0014,0.0,0.0,801.4000000018677,2232,2.210283361166715,2.6068489419412813,2683.103981872035,5.247181312192023
"MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.3000000029162,581,2.961799954259288,3.6454944870252697,2900.59237884781,5.167429576095662
"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",0.0070671034106829,1.0632777777777778,1.064,0.237227625846863,0.2198697811365125,0.0154840439946476,4.879900000000001,2.188147978782653,0.00091,0.0,0.0,799.5000000018633,2023,1.841617973947195,2.1555492761994803,2682.680230390843,5.261415073351634
"MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.300000002914,616,2.2652768268739587,2.8058957600841063,2878.46499974703,5.111112997968881
