PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,Cluster_2_PCs,Cluster_3_PCs,Cluster_4_PCs,Cluster_5_PCs,Cluster_6_PCs,file_name,date
-2.297585091892825,-0.49291791396901646,-0.2993687028199649,-0.5767944256215527,-0.7402601181450016,-0.2787332128777242,0,6,0,0,0,"4-32 PM Wed, Nov 6, 2024 Run16 .csv",2024-11-06
-0.3495571536262858,-0.8597520178080867,-0.49904184320018596,-0.7949167697740886,-0.041235919427098804,0.8742005292395142,9,1,8,1,1,"4-23 PM Wed, Nov 6, 2024 Run14 .csv",2024-11-06
1.1683808283458015,-0.3477905722490502,0.24713226503538901,-0.8864430803633664,0.08728439269171001,1.3617951088276914,1,4,2,5,1,"12-21 PM Thu, Nov 7, 2024 Run3 .csv",2024-11-07
1.900494514301714,-0.335203436645942,0.35554978916849245,-0.19106575755495037,0.12312343641324883,1.501397219941444,1,4,2,5,1,"12-28 PM Thu, Nov 7, 2024 Run5 .csv",2024-11-07
0.07425388050076856,-0.7564689367314392,-0.023358658170351543,-0.9346060315139266,0.04738995508523724,1.2943436982450278,9,1,8,1,1,"1-12 PM Thu, Nov 7, 2024 Run9 .csv",2024-11-07
0.4219588234058434,-0.7194886266349885,0.1625627324132161,-0.6949752233229491,0.04029284295710683,1.3856646407795907,9,1,8,1,1,"1-02 PM Thu, Nov 7, 2024 Run8 .csv",2024-11-07
1.3169747020716422,-0.4695541894224232,0.6268410599290644,-0.7327293002166319,0.04779873259239339,1.5280379375399025,1,4,2,5,1,"12-47 PM Thu, Nov 7, 2024 Run6 .csv",2024-11-07
1.563714686256739,-0.26469364787044114,0.03506341796441106,-0.23044520855779388,0.025976714040949856,1.21822420163787,1,4,2,5,1,"12-14 PM Thu, Nov 7, 2024 Run2 .csv",2024-11-07
0.9004332127952348,-2.110929388413105,-0.3689728499047819,0.3581281685657472,0.24220705625851155,-0.694459698163568,3,9,1,11,3,"1-29 PM Thu, Nov 7, 2024 Run12 .csv",2024-11-07
-0.07151099912749222,-1.4404854512086966,-0.5521147047365627,-0.12121592712540347,-0.5408788024823018,0.6100161301260147,9,1,8,1,1,"1-21 PM Thu, Nov 7, 2024 Run10 .csv",2024-11-07
0.7028305653386209,-0.5301747022398766,0.5781887537019353,-0.8810539050214787,-0.03445427650904754,1.50812335082887,1,1,2,5,1,"12-54 PM Thu, Nov 7, 2024 Run7 .csv",2024-11-07
0.7820037521447072,6.272704048238768,-2.011015151233698,2.54827133776238,-1.2076858398122485,1.1444009518931673,7,2,3,2,5,"1-50 PM Thu, Nov 7, 2024 Run19 .csv",2024-11-07
0.15664503535790947,-1.1895586041433723,-0.12105087134241929,-0.47887491561913204,-0.036219741735210136,0.4269151604168542,9,1,8,1,1,"1-36 PM Thu, Nov 7, 2024 Run14 .csv",2024-11-07
-0.7148855317272389,-0.7174624477704337,-0.20096715615888364,-0.24570666099045918,-0.5104192995898278,0.5574965923505724,9,1,8,1,1,"1-44 PM Thu, Nov 7, 2024 Run17 .csv",2024-11-07
1.5239185387416823,0.23774219479054928,-0.07467541515738901,-0.36642437117855076,-0.2714184282805183,1.2880633747608785,1,7,2,5,1,"12-04 PM Thu, Nov 7, 2024 Run0 .csv",2024-11-07
-0.3434557609706513,-0.8186997761934557,-0.08163896434880419,-0.7060286700660667,0.05991583307845915,0.49245167790437866,9,1,8,1,1,"1-38 PM Thu, Nov 7, 2024 Run15 .csv",2024-11-07
1.075214217316285,-1.8983180959051764,-0.6579161145318488,0.29295044519909,0.22421759997172339,-0.04759955735253228,3,9,1,11,3,"1-25 PM Thu, Nov 7, 2024 Run11 .csv",2024-11-07
