file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion,label
"2-36 pm fri, jun 14, 2024 run14 .csv",5.564788653685494,203.791833358144,0.2023181159684497,77.44091431821998,0.6040215626641696,1.2168428571428571,1.1740999999999997,0.0492672491073608,0.0440739351511001,0.0062335416977869,4.089762500000001,0.3398955714702605,0.00017,1.0,0.625,6
"12-29 pm fri, sep 6, 2024 run2 .csv",5.795777136564452,271.6977250786165,0.2164255224753781,101.22998731384574,0.0247264688941114,0.3340034482758621,0.3329999999999997,0.212869650125504,0.198034731149673,0.0080715435588461,5.1059,5.962569530010223,0.00029,1.0,0.0333333333333333,1
"2-48 pm thu, oct 31, 2024 run19 .csv",5.618409716058125,255.56959377121876,0.227913867633297,131.1034753063555,0.6522579260084279,2.205828571428571,2.4632999999999994,0.110282664299011,0.091195107102394,0.0071411890310364,9.1323875,0.7420305931568143,7e-05,1.0,0.5,6
"2-40 pm tue, oct 22, 2024 run8 .csv",4.960327945761128,185.63195394359357,0.1958879290718609,130.28046043388812,0.0005114117226984,0.0451523809523809,0.0451999999999999,0.160098640918732,0.144327865242958,0.0140301220422716,0.5098409090909091,3.114728356599805,0.0023,3.0,0.0,1
"1-25 pm thu, nov 7, 2024 run11 .csv",5.257913498427456,205.27962245183565,0.2175809093527118,129.97987590712737,0.0209267878525823,0.0717882352941176,0.0682000000000001,0.277196063995361,0.158480087518692,0.031172362270265,2.4546376811594204,11.07658465027809,0.0044,3.0,0.0,2
"2-33 pm mon, oct 28, 2024 run8 .csv",5.328934121658986,207.7684996696118,0.2473992847555598,120.00691077504416,0.0615229116729229,0.524525,0.5298999999999996,0.274575151205063,0.262339298725128,0.0163886991004131,14.640305263157892,14.79011286854744,0.001,1.0,0.0,1
"2-03 pm thu, oct 24, 2024 run1 .csv",5.869338087854204,282.3269574093467,0.3525760007336663,113.60180310226887,0.0033576185937588,0.138634965034965,0.1396000000000006,0.143418352603912,0.1195438867807389,0.0178157101017064,9.910695833333335,16.683305673599243,0.00155,1.0,0.0,6
"4-12 pm wed, nov 6, 2024 run10 .csv",5.352532784861614,216.71406899027232,0.2067020979396557,135.73507612152255,0.0012147110326411,0.0801564516129032,0.0801000000000005,0.207041187286377,0.174530688524246,0.0147919063893883,5.015183200000001,22.309685791730885,0.00168,3.0,0.0,2
"1-04 pm tue, sep 10, 2024 run9 .csv",5.99774079384499,274.14131015768555,0.357842539240936,127.85431535802878,1.445402696094604,1.388957142857143,0.9815499999999996,0.186107296943665,0.128339269161224,0.0459817362926584,10.233053333333334,1.6989169216156013,0.0015,0.0,1.0,3
"4-14 pm thu, oct 3, 2024 run16 .csv",5.836186081901799,241.26706727692653,0.2356632884374524,117.2011946581844,1.601341617380738,3.2463666666666664,4.2821,0.263840267658234,0.2552546739578245,0.0635416294663656,5.798075,0.886008596420288,0.00025,0.0,1.0,1
"12-18 pm tue, sep 10, 2024 run3 .csv",6.0359121032422465,231.5557577421548,0.4269232819769675,161.09354429363728,1.2450339197744331,3.2013833333333337,3.2890999999999995,0.0689366245269775,0.0412284553050995,0.015385710436974,9.338085714285716,0.2692864203453064,0.00029,0.0,1.0,3
"4-38 pm thu, oct 10, 2024 run9 .csv",5.633889614477479,229.9513773182404,0.230009307957469,125.30341185661548,0.1167450086311585,0.2188522727272727,0.1840499999999996,0.235943192243576,0.18483442902565,0.0654995793933999,5.017880000000001,6.952529863119126,0.00494,0.0,1.0,2
"2-46 pm wed, sep 18, 2024 run4 .csv",5.939655915698392,292.21591332715184,0.31888245095117,116.79367422727027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-12 pm tue, oct 29, 2024 run3 .csv",4.758882781680752,223.14792139146567,0.3036481415057012,195.95345382862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-17 pm fri, sep 13, 2024 run11 .csv",5.800302669714373,295.88293589457675,0.2025452260274051,94.07892318720184,2.9444326658967768,1.9336,0.8620999999999999,0.290366166830063,0.2404358184337615,0.0398290278542123,8.232162500000001,3.710498008728027,0.0004833333333333,0.0,1.0,8
"3-18 pm tue, oct 15, 2024 run9 .csv",4.637765299032793,160.11896989812496,0.1724967058894107,124.41498694283302,0.0009960413137398,0.213091304347826,0.213,0.27026500582695,0.240489149093628,0.0164909728400266,5.080987234042554,11.450812958478927,0.00066,1.0,0.0,1
"2-08 pm tue, oct 29, 2024 run19 .csv",5.71685955731362,225.3871976507632,0.2563354220123611,132.5770245355275,0.1327999999999995,8.0485,8.0485,0.20367364525795,0.191003437042236,0.0072099816770473,8.266566666666668,0.581360735893249,1e-05,0.0,1.0,1
"2-25 pm mon, oct 28, 2024 run6 .csv",5.4344201565190815,217.4225159850972,0.2554123866540004,126.8124266910474,0.0739032280768668,0.4709619047619047,0.4939,0.277265458106995,0.2496954345703124,0.0335204524645068,5.124218181818182,5.462011169195176,0.00273,1.0,0.0454545454545454,1
"1-53 pm tue, oct 29, 2024 run14 .csv",4.902515817291889,181.20889762909096,0.1869381855796013,107.2146496781248,0.0211024285387812,0.304253125,0.3037499999999997,0.423979388475418,0.221317098140717,0.0790670076724782,4.943148484848486,9.17200350046158,0.00254,2.0,0.0,2
"2-09 pm tue, oct 22, 2024 run3 .csv",5.107882720283426,193.1367214088968,0.2254097052462668,136.58887796322549,0.0013331216143283,0.0569865019011406,0.0569000000000006,0.145811806917191,0.11510041475296,0.0158599194962393,14.8305275142315,61.59457973241808,0.0028666666666666,3.0,0.0,1
"2-23 pm tue, oct 22, 2024 run6 .csv",5.496142992771212,222.0216579329083,0.2651280373396404,129.78786571034695,0.0006892455936745,0.0608012195121951,0.0608,0.165631536245346,0.140047597885132,0.0187826580022282,9.987760790273557,44.30357825756074,0.002875,3.0,0.0,1
"2-59 pm thu, oct 17, 2024 run1 .csv",5.3496611697343095,170.90361312220378,0.5496736373092562,173.11588766572862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-38 pm fri, sep 13, 2024 run1 .csv",4.989857433153853,123.8271210944038,0.5059761678402356,159.29869479783346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-59 pm tue, sep 17, 2024 run8 .csv",5.734099268056527,303.6687618158374,0.2194852399332466,94.58492752254756,0.0407420915496122,0.1918960784313725,0.1854000000000004,0.177590454816818,0.152426415085793,0.0223695759125021,4.505863461538461,7.726517087221145,0.00268,1.0,0.8653846153846154,2
"4-22 pm thu, sep 5, 2024 run6 .csv",5.556291407906935,247.80041413005807,0.2296810329243242,131.521498413944,0.286459794037488,0.91302,0.9826,0.433774881362915,0.403957902193069,0.1110693229561837,4.542445454545455,3.7228083956241593,0.00059,0.0,1.0,6
"3-06 pm wed, sep 18, 2024 run7 .csv",5.942523423764163,305.31372262022063,0.2750940117372751,111.67760291883556,0.0566294092343754,0.302146875,0.3204500000000001,0.318500981330872,0.304520637989044,0.040390711574868,4.9654727272727275,9.601029382944107,0.00492,1.0,0.0606060606060606,1
"4-05 pm thu, oct 10, 2024 run3 .csv",6.1539903570383965,287.38845834988575,0.4597276833433049,136.87630387977637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-30 pm thu, oct 31, 2024 run1 .csv",4.896590503518775,170.86227767133985,0.3862459028579132,167.47003603468937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-07 pm mon, aug 26, 2024 run6 .csv",5.661844772615451,224.57808010513628,0.3366600836258749,128.29843298016928,0.0352430632583582,0.0805268292682926,0.0744,0.519653307199478,0.2814091861248015,0.0816797200911456,5.128279838709679,34.284106236696246,0.02081,3.0,0.1854838709677419,3
"4-02 pm thu, sep 5, 2024 run2 .csv",5.604987264821114,247.40542405750637,0.2411503822824993,129.7214144665918,0.4475092556333903,1.4012428571428572,1.3062999999999998,0.364550399780273,0.334575356245041,0.0929926751747207,5.1203625,2.3218267393112177,0.00108,0.0,1.0,6
"3-05 pm wed, nov 6, 2024 run1 .csv",4.615678164050338,219.23537080341,0.3411418850847769,192.10284171358728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-14 pm thu, jun 27, 2024 run0 .csv",5.848729452707991,118.55565571090634,0.5553392044291964,144.46809980444056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
"3-33 pm mon, aug 26, 2024 run0 .csv",6.14719700464534,237.08671189567957,0.5493609510452726,137.55080173256368,0.8288499999999996,1.91675,1.91675,0.0193500339984894,0.0189458775520325,0.0017918179202542,5.947966666666666,0.0536589968204499,3e-05,0.0,1.0,3
"2-04 pm mon, oct 28, 2024 run2 .csv",4.901963708332088,223.8857167328052,0.3422840400969874,186.05651970676567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-12 pm mon, sep 9, 2024 run0 .csv",5.980413652041619,289.71375042995555,0.4029507374136263,126.11151584803908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-13 pm tue, oct 15, 2024 run8 .csv",4.883466766001316,172.3773327773597,0.20177279501521,127.9455024049366,0.0009925487701994,0.2362357142857143,0.2361999999999995,0.262593101263046,0.240224423408508,0.0136586734784271,5.00936511627907,10.370581166744234,0.00057,1.0,0.0,1
"3-56 pm tue, sep 17, 2024 run6 .csv",5.940773025912515,304.7916093525962,0.2639411117733993,103.3984573672148,0.0123303840680735,0.0528772486772486,0.0464999999999999,0.339777987003326,0.1484301495552065,0.050533412274722,4.993770526315789,30.48743230700493,0.01555,3.0,0.0,2
"1-44 pm thu, nov 7, 2024 run17 .csv",5.444256113964105,233.47845159831613,0.2153965779222392,141.56035549916518,0.0016408583119818,0.194772,0.1949,0.139964067935944,0.1294968014955519,0.0071776224366567,2.5289269230769227,3.332245484590531,0.0007,1.0,0.0,1
"2-58 pm wed, sep 18, 2024 run5 .csv",5.925452298497291,309.9202440215721,0.2678045824112753,110.1123810794525,0.0545803161050067,0.2747228571428571,0.2911999999999999,0.285358225107193,0.259544579386711,0.0298276324034909,5.071655555555555,9.133322066068647,0.00222,1.0,0.0555555555555555,1
"3-21 pm thu, oct 24, 2024 run17.csv",5.481935430857014,218.95177918665377,0.2737680238228839,142.35156912358786,2.518832117946729,4.79436,5.7693,0.155733237266541,0.1502706998586654,0.0106151512973446,11.985666666666669,0.882580655813218,2e-05,0.0,1.0,2
"2-25 pm tue, jun 4, 2024 run3 .csv",5.54639050965839,90.19522510409335,0.4415570160331726,113.93815942016138,0.1168196740230116,0.1728754385964912,0.1251999999999999,0.0767800867557526,0.0229254370927811,0.0116110325346125,4.832015517241379,1.5121574485301972,0.00255,3.0,0.2758620689655172,3
"3-59 pm tue, oct 1, 2024 run3 .csv",5.978937788358343,249.45088136052632,0.3170973066442005,127.47315819701586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-18 pm thu, jun 27, 2024 run2.csv",4.308201978022538,131.67408675029318,0.3439136142680442,178.20338514825067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"3-14 pm fri, sep 13, 2024 run9 .csv",5.773618115159074,287.85236557210175,0.223937536130017,94.05822558275275,0.019138748689556,0.0847441926345609,0.0854999999999996,0.483572224378586,0.245187708735466,0.0723291058387005,14.38268163841808,90.10401384711268,0.0196133333333333,3.0,0.0,2
"4-56 pm tue, oct 1, 2024 run10 .csv",5.887463497355732,244.09351241909488,0.246695203660674,119.78131861974956,0.0083526605806478,0.6827142857142858,0.6834,0.233602426052094,0.210592495203018,0.0161187399083068,4.894140000000001,3.2391841256618497,0.00017,1.0,0.0,1
"4-26 pm thu, sep 5, 2024 run8 .csv",5.597393311144483,270.25786481351554,0.1951451916615427,126.48062108693765,0.0178060251665386,0.1776963636363636,0.1808000000000005,0.208456056118011,0.1891394340991975,0.0274810666248177,5.017,9.984690150022509,0.0006,1.0,0.0178571428571428,2
"1-36 pm tue, oct 29, 2024 run9 .csv",5.756141170144571,222.64199540888407,0.2704300060257965,130.51112632503433,0.0010374794631045,0.4344999999999999,0.4343999999999997,0.245798441171646,0.2309214359521865,0.0104152842616628,2.471258333333333,2.7706370115280143,0.00032,1.0,0.0,1
"3-38 pm tue, oct 8, 2024 run12 .csv",5.856647274963258,232.3543460541775,0.2572966198269533,122.6881521501698,3.2076057562456146,7.1709499999999995,7.651400000000001,0.290298057794571,0.277730655670166,0.0332013308072848,12.2951,1.316202613115312,5.333333333333333e-05,1.0,0.4,1
"4-25 pm thu, sep 5, 2024 run7 .csv",4.55306977103742,183.39089193543657,0.1419445756893606,99.84470487719366,0.5327796313257063,2.191766666666666,1.9624,0.51224227309227,0.3243962681293489,0.1324077870325504,4.083025,1.299582723379136,0.00038,0.0,1.0,6
"3-17 pm thu, jun 27, 2024 run1.csv",5.826731265841985,303.6492785764104,0.2921225743303503,170.91586984228732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"3-57 pm thu, aug 29, 2024 run4 .csv",5.888417958702932,251.15151437700163,0.3329715868863154,127.54031979623832,0.0035322273338771,0.1605672131147541,0.1600999999999999,0.22201168179512,0.2089456701278685,0.0097473472069089,5.012137096774193,12.812730227708816,0.00105,1.0,0.0,1
"4-59 pm tue, oct 1, 2024 run12 .csv",5.896155905072321,243.7728296862253,0.2488735223672114,118.87445454476646,0.0070671034106829,1.0632777777777778,1.064,0.237227625846863,0.2198697811365125,0.0154840439946476,4.879900000000001,2.188147978782653,0.0001,1.0,0.0,1
"4-47 pm tue, oct 1, 2024 run8 .csv",5.932498706596419,245.82615982110215,0.2778147719750308,120.89390827917325,0.0465871603642298,0.2737805555555556,0.2686999999999999,0.2398761677742,0.19641232252121,0.0096477019071055,9.833108219178085,14.150711668729784,0.00062,1.0,0.1232876712328767,4
"1-10 pm thu, aug 22, 2024 run4 .csv",5.973586549939023,274.2147125761197,0.3327113467049118,122.37486758534332,0.2986096938703705,0.5746882352941176,0.5042,0.177228705883026,0.0685581696033478,0.0542861811191721,4.384111111111111,1.5321397399902337,0.00401,1.0,0.7777777777777778,3
"3-05 pm tue, oct 15, 2024 run7 .csv",4.892839786706952,174.48946174028717,0.2151545854223483,130.7717000693892,0.0014162351541669,0.2312558139534883,0.2315000000000004,0.259016091823578,0.2310451245307925,0.0119766089506827,14.964689230769231,30.246422059535984,0.00059,1.0,0.0,1
"3-48 pm mon, aug 26, 2024 run2 .csv",5.720281351267827,232.08866037951,0.3349164527529708,136.91853472682854,0.1582639500960342,0.24291,0.1929500000000001,0.247574416399002,0.0598999691009522,0.0491542752071205,5.312621951219512,2.98118709921837,0.00461,0.0,1.0,3
"1-27 pm fri, sep 13, 2024 run0 .csv",2.2860915293552457,133.24584940552998,0.064195573871251,60.26900429954047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-24 pm tue, oct 8, 2024 run7 .csv",5.854004630971229,237.51049037789625,0.2527615465454163,125.31893437517856,0.0266666304784266,0.2687765765765765,0.2716999999999991,0.335442782640457,0.252035236954689,0.0439522490010258,15.054399107142858,28.794374690055847,0.0019,1.0,0.0089285714285714,7
"1-59 pm tue, oct 29, 2024 run16 .csv",5.547537368796647,211.47869398682903,0.2345528519803848,126.2542274911641,0.0073650639282129,0.4019999999999999,0.3996500000000003,0.280077204704285,0.220585247278214,0.0253000264261344,4.913368,5.612955570220947,0.00064,1.0,0.0,1
"2-00 pm tue, jun 4, 2024 run2 .csv",5.795213964335173,106.82310555273844,0.3679548410984902,110.85890744999644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"5-01 pm thu, oct 10, 2024 run13.csv",5.744145354559768,265.10525403114895,0.2057432808961799,122.2768684473874,0.0031902856057994,0.0887252252252252,0.0885999999999995,0.0836623120307922,0.0784269118309021,0.0037916978028876,4.928601785714286,8.705477811098099,0.00269,3.0,0.0,2
"2-21 pm mon, oct 28, 2024 run4 .csv",5.846054482182055,238.139299264545,0.2769046385254568,136.21491563484284,0.0016219922800544,0.1399112676056338,0.1399999999999996,0.152325857877731,0.1360879570245745,0.008698284679168,5.001598611111111,9.978448535203936,0.00091,1.0,0.0,1
"3-19 pm thu, oct 17, 2024 run4 .csv",5.2640431861765995,203.07827171752635,0.2449471678138911,134.50175340168175,0.000892941697964,0.0654588621444201,0.0654000000000003,0.129449574947357,0.10424634039402,0.0080450334121241,15.042062008733623,48.26317028522491,0.0023366666666666,3.0,0.0,2
"4-29 pm thu, sep 5, 2024 run9 .csv",5.722564829331297,285.02272706941784,0.1961187038863088,124.44715360298684,0.0160971599832706,0.1622475409836065,0.1641000000000003,0.203430765867233,0.150892034173012,0.0242733058919247,4.945545161290322,9.588150992393496,0.00073,1.0,0.0,2
"2-01 pm mon, oct 28, 2024 run1 .csv",5.424039306670874,229.25654989292156,0.2760242076419859,131.94728357739606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-21 pm fri, jun 14, 2024 run7 .csv",5.520570283925928,86.44284833342743,0.4238108007182644,119.04539155973607,2.309299725024883,2.9449,2.092,0.0199585175514221,0.017765856385231,0.0016715044930775,3.897675,0.0716616284847259,5e-05,0.0,1.0,3
"2-50 pm thu, oct 3, 2024 run1 .csv",5.894091021569041,249.9302802164894,0.3075960674593888,131.07337589220933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-43 pm fri, jun 14, 2024 run3 .csv",6.185301599460113,198.60241994361152,0.5607528979431993,180.50619411463651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"4-34 pm thu, sep 5, 2024 run10 .csv",5.740758371233639,303.87208771750994,0.1803795532479031,122.0003702190767,0.0196220740478887,0.0763884615384615,0.0717499999999993,0.192451075315475,0.039959442615509,0.0189283642615579,5.1046190839694665,5.535045258998871,0.00493,3.0,0.015267175572519,1
"1-00 pm fri, jun 28, 2024 run8 .csv",5.439864168409741,191.0855130804597,0.2830121705965989,100.93886338780614,0.0157095840230381,0.3043838709677419,0.3038999999999987,0.105258016586304,0.092257222533226,0.0140274691613913,4.903490625,2.8846483242511765,0.00462,1.0,0.0,1
"3-05 pm mon, sep 9, 2024 run3 .csv",6.12340520632379,290.67167456034457,0.4492648294085697,127.94651798973403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-11 pm tue, oct 22, 2024 run4 .csv",5.4070929102881085,214.9962168025012,0.2488444489547629,133.62178218834163,0.000504011274342,0.0605634146341463,0.0605999999999999,0.138062155246735,0.124577208757401,0.0141694568677675,2.4860060240963855,9.91032279372215,0.0022,3.0,0.0,2
"3-00 pm tue, oct 15, 2024 run5 .csv",4.667262011274818,164.8113432963991,0.1818806372461793,129.68786199772237,0.0137763779409925,0.138541958041958,0.1399000000000008,0.216375980377197,0.188150568008423,0.0134681397599211,9.56718888888889,27.026324527263643,0.002785,3.0,0.0,2
"3-55 pm tue, sep 17, 2024 run5 .csv",5.900410728789755,307.730886640844,0.2473066858943744,103.02715438409057,0.0059147434486018,0.0480429951690821,0.0469999999999997,0.290885337591171,0.1413792580366135,0.0271503745469105,4.9876038461538466,28.795569168329237,0.00739,3.0,0.0144230769230769,2
"4-09 pm thu, oct 3, 2024 run14 .csv",5.928660944600168,245.70349269762607,0.2401883335447926,118.18159559088556,0.0013041840360931,0.3808480000000001,0.3808,0.282955132722855,0.2602700048685075,0.0146615325257014,4.860976923076923,6.795792981386187,0.00026,1.0,0.0,1
"4-21 pm wed, nov 6, 2024 run13 .csv",5.39772535313287,213.96750311100055,0.220155211233879,134.95053381125894,0.0012093984571261,0.1558909090909091,0.1559000000000001,0.214429732561111,0.18504261136055,0.0133858466323653,0.9976916666666664,2.269169459342956,0.0006,1.0,0.0,1
"2-30 pm tue, oct 22, 2024 run7 .csv",5.581182614595319,232.4691063550061,0.2651913287170968,123.1308307099036,0.000395476148564,0.055635294117647,0.0554999999999999,0.146907334327698,0.1307372212409975,0.0156755031989258,0.5193,2.304807190895082,0.0018,3.0,0.0,1
"3-53 pm wed, nov 6, 2024 run5 .csv",5.60435030650902,206.68031455428277,0.3163488043362357,123.42305075812996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"4-43 pm tue, oct 1, 2024 run7 .csv",6.0967867419496535,290.11956521809316,0.2572562147706541,116.65428192360388,0.0170047460066735,0.058351461988304,0.04915,0.0867432820796967,0.0742645502090454,0.0048103150017106,9.889600874635567,25.4405906867981,0.004985,3.0,0.0,1
